"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"440003044";"67,17";;"61,66";;"73,58";;;;;;;"1";"1";;"1";"1";;"1";;"Télévision, chaine dédiée menus et vie de l'établissement, prestations linge du résident. Animations du lundi au samedi.";;;;;;;;;;;;;;;;"21,57";"13,69";"5,81";"2023-07-07 11:09:45.977"
"440003051";"63,72";;"63,72";;"63,72";;"63,72";;;;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"21,42";"13,59";"5,77";"2023-05-24 15:58:13.610"
"440003069";"62,64";"62,64";"62,64";;"62,64";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Fourniture étiquettes vêtements. Tarif selon quantité";"22,95";"14,56";"6,18";"2023-02-02 10:58:15.643"
"440003077";"71,7";"66,5";"59,66";"59,66";"71,7";;"59,66";;;;;;"1";;;"1";;"1";;"Entretien du linge personnel de chaque Résident";;;;;;;;;;;;;;;;"21,95";"13,93";"5,91";"2023-02-10 18:29:05.873"
"440003101";"63,6";"57,24";"59,66";;;;;;;;;;;;"1";"1";;;;"Rideaux, linge de lit, linge de toilette,télévision";;;;;"1";;"1";"1";;;"1";"1";"1";"1";;"21,4";"13,58";"5,76";"2023-06-05 15:31:32.813"
"440003119";"64,35";;"64,35";;"64,35";;"64,35";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"21,36";"13,44";"5,7";"2023-01-18 12:02:37.603"
"440003135";"62,7";;"62,7";;"62,7";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"21,65";"13,74";"5,83";"2023-07-06 09:59:31.137"
"440003184";"67,39";"67,39";"67,39";"67,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,74";"14,43";"6,12";"2023-08-10 09:29:18.117"
"440003200";"61,68";;"61,68";;;;;;;;;;;;;;;;;"télévision - wi-fi";;;;;;;;;;;;;;;;"21,61";"13,72";"5,82";"2023-06-16 10:12:09.010"
"440003218";"59,33";;"59,33";;"59,33";;"59,33";;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;;"21,65";"13,74";"5,83";"2023-05-30 10:51:35.937"
"440003234";"61,44";;"61,44";;;;;;;;;"1";"1";;;"1";;;;"Téléphone dans la chambre, accès au Wifi";;;;;"1";;;"1";;;"1";"1";"1";"1";;"21,09";"13,38";"5,78";"2023-02-14 15:31:05.993"
"440003416";"56,8";"56,8";"56,8";"56,8";;;;;"1";;;;;;;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"21,8";"13,83";"5,87";"2023-03-21 14:30:19.803"
"440003440";"61,5";;"61,5";;"61,5";;"61,5";;;;;;;;;"1";;;;"accès au réseau wifi, nettoyage du linge, fournitures des draps";;;;;"1";;;"1";;;"1";"1";"1";"1";"Petite épicerie sur place";"21,95";"13,93";"5,91";"2023-07-03 22:01:25.617"
"440003465";"58,23";;"58,23";;;;;;;;"1";;"1";"1";;"1";"1";;"1";;;;;;;;;;;;;;;;;"21,46";"13,62";"5,78";"2023-03-08 10:20:44.677"
"440003549";"66,43";;"66,43";;"66,43";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"22,01";"13,97";"5,93";"2023-07-06 10:09:42.257"
"440003564";"55,97";"52,93";"55,97";"52,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,93";"13,92";"5,9";"2023-05-31 17:37:43.847"
"440003622";"73";;"59,66";;"74,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,62";"13,72";"5,82";"2023-07-19 10:55:51.203"
"440003648";"67,94";;"67,94";;;;;;;;;;;;;;;;;"forfait abonnement téléphone 11euros plus les consommations téléphoniques.";;;;;;;;;;;;;;;;"21,63";"13,73";"5,82";"2023-07-24 12:01:18.110"
"440003887";"62,24";"62,24";"62,24";"62,24";;;;;;;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:15:53.343"
"440007276";"55,72";"53,95";"55,72";"53,95";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Chambre simple 19m² :  51.92 € / jour / personne";"22,42";"14,23";"6,04";"2023-06-30 16:24:13.027"
"440007318";"72";"72";"59,66";"59,66";"72";"72";"59,66";"59,66";;;;"1";"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"21,83";"13,86";"5,88";"2023-01-24 18:02:59.483"
"440007441";"62,24";"62,24";"62,24";"62,24";;;;;;;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:16:36.853"
"440007458";"62,24";"62,24";"62,24";"62,24";;;;;;;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:17:00.493"
"440009371";"57,71";;"57,71";;"57,71";;"57,71";;;;;;;;;"1";;;;"Télévision et téléphone personnel";;;;;;;;;;;;;;;;"22,76";"14,45";"6,13";"2023-07-20 14:47:11.593"
"440009421";"72,7";;"59,66";;"72,7";;"59,66";;;;;;;;;;;;;;;;;;"1";"1";;"1";;;"1";"1";"1";"1";"Repas invité - Forfait fourniture étiquettes linge à l'admission";"21,61";"13,71";"5,82";"2023-01-27 09:54:14.000"
"440009439";"111,5";"89,5";;;"122,65";"98,45";;;;;;;;;;;;;;"Wifi";;;;;;;;;;;;;;;"application Korian Génération pour échanger avec ses proches";"23,55";"14,94";"6,34";"2023-01-27 13:46:13.877"
"440009447";"61,13";"61,52";"61,13";;;;;;;;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 € - Prix du garage : 34.80 €";"22,05";"13,99";"5,94";"2023-07-06 09:30:54.420"
"440009462";"93,21";;;;"93,21";;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";"1";"1";"1";"1";;"1";"-télévision uniquement pour les 3 temporaires -repas invité -sorties";"21,49";"13,64";"5,79";"2023-05-31 16:19:33.687"
"440009488";"58,8";;;;;;;;;;;"1";"1";"1";"1";"1";;;;"Le tarif d’hébergement indiqué  est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées pauvres. Un tarif minoré, peut-ainsi être négocié lors de l’admission.";;;;;;;;;;;;;;;;"22,06";"14";"5,94";"2023-05-10 15:39:54.907"
"440012086";"73,5";"73,5";"59,66";"59,66";;;;;;;;;;;;;;;;"Pas de surcout pour le marquage et l'entretien du linge";;;;;;;;;;;;;;;;"22,13";"14,04";"5,96";"2023-04-05 10:40:46.047"
"440013290";"54,65";"103,54";"54,65";"54,65";"57,18";"60,83";"54,67";"54,67";;;;"1";"1";;;"1";;"1";;"animations 7/7 jours";;;;;"1";;;"1";;;"1";"1";"1";"1";"Sorties diverses, séjour vacances annuel, boutique sur place";"21,46";"13,62";"5,78";"2023-03-08 10:25:01.493"
"440013316";"61,88";;"61,88";;;;;;;;;;"1";;;;;"1";"1";;;;;;;;;;;;;;;;"Repas (matin, midi et soir) facturés aux visiteurs dont familles et facturation de l'appartement le Suroît pour un séjour de ""confort"" afin de visiter un proche en séjournant  sur place";"21,65";"13,74";"5,83";"2023-06-30 16:25:56.873"
"440013357";"61,62";;"61,62";;;;;;;;;;;;;"1";;"1";;;;;;;;;;;;;;;;;;"21,83";"13,85";"5,88";"2023-06-30 16:26:49.233"
"440017747";"67,77";;"59,66";;;;;;;;;;;;;;;;;"Téléphone: 5,50€";;;;;;;;;;;;;;;;"22,06";"14";"5,94";"2023-01-18 11:20:21.753"
"440018133";"57,34";;"57,34";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,61";"13,72";"5,82";"2023-02-17 12:36:11.703"
"440021111";"67,45";;"67,45";;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;;;;;"Téléphone : 13.50€/mois+conso -Télévision : 10€/mois - Hébergement moins de 60 ans : 86.75€/ jour- Repas accompagnant : 9.05€";"21,91";"13,9";"5,9";"2023-03-28 17:39:19.420"
"440021129";"63,51";"58,4";"63,51";"58,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,28";"14,14";"6";"2023-06-20 17:33:33.507"
"440021145";"63,6";;"63,6";;;;;;;;;"1";;;;"1";;;;;;;;;;;"1";"1";;;"1";"1";;"1";"Repas invités";"21,72";"13,79";"5,85";"2023-05-09 14:41:39.770"
"440021160";"63,33";;"63,33";;;;;;"1";;;;;;;;;;;;;;;;"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"repas invité: 10€ - abonnement tél: 10€/mois - forfait communications 8h/mois: 10€ - abonnement wifi: 1€/jour; 10€/mois; 100€/an - marquage du linge: 50 étiquettes = 30€; 100=50€; 200=70€";"22,01";"13,97";"5,93";"2023-01-19 15:32:40.597"
"440021186";"70,69";"68,84";"70,69";"68,84";"70,69";;;;;;;"1";"1";;;;"1";"1";"1";;;;;;;;;;;;;;;;;"22,48";"14,27";"6,05";"2023-08-03 17:39:17.487"
"440021210";"57,34";"57,34";"57,34";"57,34";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif personnes âgées de moins de 60 ans : 74.06 €";"22,36";"14,19";"6,02";"2023-04-06 14:54:25.980"
"440021228";"65,64";;"65,64";;"65,64";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,15";"14,06";"5,97";"2023-07-27 17:49:43.057"
"440021244";"64,28";;"64,28";;"64,28";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,15";"14,06";"5,97";"2023-07-27 17:51:12.173"
"440021277";"58,19";;"58,19";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,99";"13,96";"5,92";"2023-05-31 17:34:59.780"
"440021293";"69,83";;"69,83";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,68";"13,76";"5,84";"2023-06-06 15:14:12.190"
"440021301";"63,51";"58,4";"63,51";"58,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,28";"14,14";"6";"2023-06-20 17:35:03.663"
"440021327";"58,34";;"58,34";;"58,34";;"58,34";;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;;"21,41";"13,59";"5,76";"2023-02-17 12:38:21.650"
"440021350";"66,53";"64,18";"66,53";"64,18";;;;;;;;"1";"1";;;;"1";"1";"1";;;;;;;;;;;;;;;;;"22,48";"14,27";"6,05";"2023-08-03 17:41:15.170"
"440021368";"57,34";;"57,34";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,61";"13,72";"5,82";"2023-02-17 12:36:48.383"
"440022671";"64,65";"64,65";"64,65";"64,65";"66,1";"66,1";"66,1";"66,1";;;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:17:55.007"
"440022861";"57,84";;"57,84";;"57,84";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20€ - Soir : 8.95€ - Midi dimanche et Jours fériés : 15.95€";"21,51";"13,65";"5,79";"2023-07-06 09:48:48.987"
"440022960";"98,5";;;;;;;;;;;;;;;"1";;;;;;;;;"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"22,52";"14,29";"6,06";"2023-01-17 15:10:36.073"
"440023190";"59,27";;"59,27";;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;"21,65";"13,74";"5,83";"2023-06-30 16:27:41.853"
"440023810";"65,13";"65,13";"65,13";"65,13";"65,13";"65,13";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Service de conciergerie HAPPYDOM";"22,58";"14,33";"6,08";"2023-06-27 14:37:51.797"
"440024594";"58,11";"58,11";"58,11";"58,11";"63,92";"63,92";"63,92";"63,92";;;;"1";"1";;;"1";;;;"Wifi- climatisation-";;;;;"1";;;"1";;;"1";"1";"1";"1";"plateau repas dans le logement";"21,46";"13,62";"5,78";"2023-03-08 10:33:14.047"
"440024602";"71,7";"66,5";"59,66";"59,66";;;;;;;;;;;;;;"1";;"Entretien du linge personnel de chaque Résident";;;;;;;;;;;;;;;;"21,95";"13,93";"5,91";"2023-02-10 18:22:06.947"
"440024610";"62,49";"62";"62,49";"62";;;;;;;;;;;;"1";"1";"1";"1";"Studio Personne seule : 69.95 euros";;;;;;;;;;;;;;;;"21,84";"13,86";"5,88";"2023-04-13 09:47:20.207"
"440024636";"62,18";"59,88";"61,66";;"65,8";;"65,8";;;;;"1";"1";"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"21,67";"13,75";"5,83";"2023-07-20 17:10:26.570"
"440024644";"61,94";"67,09";"61,94";;"59,27";;;;;;;;;;;"1";;;;"télévision,accès téléphone, connexion wifi";;;;;"1";;"1";"1";;;;;;;;"22,52";"14,29";"6,06";"2023-03-17 14:45:21.070"
"440024651";"62,5";;"59,66";;"67,5";;;;;;;"1";;;"1";"1";;;;"télévision, wifi, espace snoezelen";;;;"1";;;;;;;;;;;;"20,78";"13,18";"5,82";"2023-05-06 08:55:41.893"
"440024727";"59,69";"59,69";"59,69";"59,69";;;;;;;;;;;;"1";;;;;;;;;"1";;"1";"1";;;"1";"1";"1";"1";"L'abonnement téléphonique est facturé à 0.50 € / jour. Le coût des communications téléphoniques est gratuit.";"21,95";"13,93";"5,91";"2023-01-30 15:49:13.763"
"440024735";"71,7";;"59,66";;"71,7";;;;"1";;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";;;"22,13";"14,05";"5,96";"2023-02-24 14:41:22.117"
"440025443";"66,43";;"66,43";;;;;;;;;"1";"1";;;;;;;"Incontinence, marquage et entretien des effets des Résidents, accès au réseau WIFI.";;;;;;;;;;;;;;;;"21,83";"13,86";"5,88";"2023-03-27 09:21:32.933"
"440025948";"104,5";"101,5";;;;;;;;;;"1";"1";;"1";"1";;"1";;"Application Korian Générations pour échanger avec ses proches";;;;;"1";;;"1";;;"1";"1";;"1";;"22,67";"14,39";"6,1";"2023-01-27 11:49:52.023"
"440026318";"60,19";"60,19";"60,19";"60,19";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"21,6";"13,7";"5,81";"2023-08-07 16:04:38.933"
"440026839";"61,96";"61,96";"61,96";"61,96";"61,96";"61,96";"61,96";"61,96";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,78";"13,82";"5,86";"2023-05-31 18:44:03.987"
"440027092";"66";"66";"59,66";"59,66";;;;;;;;"1";;;;"1";;;;"Entretien du linge des résidents";;;;;"1";;;;;;"1";"1";;;"Chambre individuelle 30m² : 83.50 € par jour, Chambre unité protégée : 71.60 €";"22,46";"14,25";"6,05";"2023-02-03 09:42:03.447"
"440027118";"104";"85,5";;;;;;;"1";;;;"1";;;"1";;;;"Repas, Marquage et Blanchisserie, fournitures et entretien des draps et des serviettes de toilette, animations, journées festives";;;;;"1";"1";;"1";"1";;"1";"1";"1";"1";"Prestations bien être";"21,4";"13,58";"5,76";"2023-01-03 15:23:47.480"
"440028553";"53,55";"53,72";"53,55";;"53,55";;;;;;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 € - Prix du garage : 64.00 €";"21,62";"13,72";"5,82";"2023-07-06 09:54:26.580"
"440028595";"56,11";;"56,11";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,66";"13,75";"5,83";"2023-06-05 10:04:21.427"
"440028694";"56,26";;"56,26";;"59,63";;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"Surcoût Unité ARC-EN-CIEL  8.80€ par jour";"21,46";"13,62";"5,78";"2023-03-08 10:12:52.017"
"440028827";"61,93";;"61,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,59";"14,33";"6,08";"2023-03-02 09:24:57.930"
"440028850";"66,35";;"66,35";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,81";"13,84";"5,87";"2023-08-04 10:59:53.940"
"440028868";"61,78";;"61,78";;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,84";"13,86";"5,88";"2023-07-24 15:25:43.827"
"440028900";"60,55";;"60,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,01";"13,97";"5,93";"2023-06-30 16:28:22.873"
"440029544";"56,75";;"56,75";;"56,75";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"21,55";"13,68";"5,8";"2023-07-05 17:32:18.103"
"440029866";"102";;;;;;;;;;;"1";"1";"1";;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"22,42";"14,23";"6,04";"2023-03-03 11:19:51.463"
"440030484";"63,17";"59,96";"59,66";"59,66";;;;;"1";;;;;;;;;;;"Chambre meublée (lit / commode / bureau / table de chevet /chaise / fauteuil)";;;;;;;;;;;;;;;;"21,66";"13,75";"5,83";"2023-06-02 16:02:05.763"
"440030583";"56,68";;"56,68";;"56,68";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 € - Prix du garage : 64.00 €";"21,62";"13,72";"5,82";"2023-07-05 17:11:01.780"
"440030922";"57,14";;"57,14";;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,08";"14,64";"6,21";"2023-04-17 10:30:30.473"
"440032407";"63,51";"58,4";"63,51";"58,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,28";"14,14";"6";"2023-06-20 17:35:56.247"
"440032639";"54,03";;"54,03";;"54,03";;;;"1";;;;;;;;;;;"Raccordements  multimédias -";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"21,69";"13,77";"5,84";"2023-07-05 17:21:01.767"
"440033413";"64,23";"64,23";"64,23";"64,23";"64,23";;"64,23";;;;;;;;;;;;;;;;;;"1";"1";;;;"1";"1";"1";"1";"1";"Forfait téléphone 5 €";"21,72";"13,79";"5,85";"2023-07-13 09:15:14.093"
"440034338";"112";;;;"116";;;;;;;;;;;"1";;;;;;;;;"1";"1";"1";"1";;;"1";"1";"1";"1";"Pressing, soins bien-être, repas invités";"21,4";"13,58";"5,76";"2023-01-12 17:19:28.930"
"440040467";"72,7";;"59,66";;;;;;;;;"1";;;"1";;;;;"L’entretien du linge personnel des résidents   / Accès au WIFI dans toute la résidence / La cuisine est réalisée sur place / Mise à disposition de téléviseurs";;;;;"1";;"1";"1";;;"1";"1";"1";"1";;"22,52";"14,29";"6,06";"2023-01-30 13:07:46.313"
"440040616";"120,3";"96,1";;;"125,3";"101,1";;;;;;;"1";;;"1";;;;;;;;;"1";"1";;"1";"1";;"1";"1";"1";"1";;"22,52";"14,29";"6,06";"2023-01-04 10:57:25.957"
"440041200";"103";;;;"113,3";;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"23,11";"14,67";"6,22";"2023-02-09 15:58:05.937"
"440041333";"63,51";"58,4";"63,51";"58,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,28";"14,14";"6";"2023-06-20 17:36:45.267"
"440041739";"113";;;;"115";;;;;;;"1";"1";;;"1";;;;"Service familéo";;;;;"1";;;"1";"1";;"1";"1";"1";"1";"8 chambres ""Grand Voile"" à 125€/j";"21,4";"13,58";"5,76";"2023-02-06 12:26:38.130"
"440041861";"114,5";"92,9";;;"119,5";"97,9";;;;;;;;;;"1";;;;"WIFI";;;;;;;;;;;;;;;;"22,52";"14,29";"6,06";"2023-04-13 16:56:23.367"
"440042174";"61,87";"98,66";"61,87";;;;;;;;;;;;;;;;;"Téléphone dans la chambre, accès Wifi";;;;;;;;;;;;;;;;"21,4";"13,58";"5,76";"2023-03-08 10:16:10.917"
"440042612";"109,5";;;;;;;;;;;;;;;"1";;;;"Application Korian Génération pour échanger avec ses proches";;;;;"1";;;;"1";;"1";"1";;;;"22,65";"14,37";"6,1";"2023-01-04 15:02:48.313"
"440042851";"103";"82";;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,17";"14,7";"6,24";"2023-01-17 10:43:09.133"
"440044337";"64,17";"51,41";"64,17";;"64,17";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"21,73";"13,79";"5,85";"2023-07-05 17:24:24.047"
"440044543";"61,72";"61,72";"61,72";"61,72";"61,72";"61,72";"61,72";"61,72";;;;"1";"1";"1";;"1";;;;"Téléphone et antenne pour télévisionEntretien du linge des résidents";;;;;;;;;;;;;;;;"21,71";"13,78";"5,85";"2023-04-28 12:15:05.890"
"440044592";"61,92";;"61,92";;"61,92";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 € / Chbre d'hôte : 1 pers. : avec petit déj. : 36.50 € - sans petit déj. : 30.30 €";"21,7";"13,77";"5,84";"2023-07-06 09:51:10.743"
"440044659";"104";;;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,27";"14,13";"6";"2023-01-17 11:22:54.273"
"440044717";"59,39";"60,64";"59,39";;"59,39";;;;;;;;;;;;;;;"Raccordements  multimédias - Les chambre doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95€ / Prix mensuel garage : 64.00€ Chbre d'hôte : 1 pers avec petit déj : 36.50€, sans petit déj 30.30 €";"21,78";"13,83";"5,87";"2023-07-06 09:34:31.547"
"440045607";"71";;"59,66";;"72,7";;;;;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"21,84";"13,86";"5,88";"2023-01-25 12:40:40.743"
"440046134";"58,8";;"58,8";;"58,8";;"58,8";;;;;;;;;;;"1";;;;;;;;;;;;;;;;;"TARIF JOURNALIER T1BIS 62.23 €";"21,95";"13,93";"5,91";"2023-06-30 16:32:37.507"
"440046936";"99";"99";;;"99";"99";;;;;;"1";"1";"1";;"1";;;;"Accès au wifi";;;;;;;;;;;;;;;;"21,84";"13,86";"5,88";"2023-04-07 16:26:18.777"
"440047447";"65,83";;"59,66";;"67,74";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Service d'accueil à la journée- forfait journalier (restauration comprise) : 34.89 euros / jour";"21,73";"13,79";"5,85";"2023-06-12 15:20:27.410"
"440047462";"66,48";;"66,48";;"66,48";;;;;;;"1";"1";"1";"1";"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"21,72";"13,79";"5,85";"2023-07-03 10:55:46.217"
"440047470";"61,61";"54,78";"61,61";;"61,61";;;;;;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 € / Chbre d'hôte : 1 pers avec petit déj : 36.50 € - sans petit déj 30.30 €";"22,04";"13,99";"5,93";"2023-07-06 09:26:51.417"
"440047546";"107";;;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,78";"15,09";"6,4";"2023-01-17 10:40:47.153"
"440047561";"60,52";;"60,52";;;;;;;;;"1";"1";;;;"1";;;"Accès au réseau wifi sans supplément. Ouverture de ligne téléphonique avec supplément";;;;;;;;;;;;;;;"Ouverture de ligne téléphonique avec supplément = 7€ à l'année";"22,84";"13,86";"5,88";"2023-03-02 16:19:57.143"
"440047611";"65,84";;"65,84";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs et famille : déjeuner : 10.40 €";"21,45";"13,61";"5,77";"2023-07-05 17:16:38.547"
"440047629";"57,34";;"57,34";;;;;;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;;"21,61";"13,72";"5,82";"2023-02-17 12:37:29.093"
"440047637";"69,98";;"69,98";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix Hébergement EHPAD Du Parc";"21,83";"13,85";"5,88";"2023-04-05 18:36:29.203"
"440047694";"97";;;;"107";;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,78";"15,09";"6,4";"2023-01-20 15:22:06.233"
"440047744";"98";;;;"108";;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,65";"13,74";"5,83";"2023-01-20 15:16:53.790"
"440048817";"64,78";"65,1";"64,78";;"64,78";;;;;;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"21,82";"13,85";"5,88";"2023-07-05 17:30:10.343"
"440049302";"64,18";;"64,18";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20€ - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95€ / Prix mensuel garage : 64.00€ / Chambre d'hôte - 1 pers avec petit déj : 36.50 €";"21,84";"13,86";"5,88";"2023-07-06 09:37:18.177"
"440051589";"63,89";;"63,89";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20€ - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 € / Chambre d'hôte : 1 pers avec petit déj - 36.50€ / 1 personne sans petit déjeuner - 30.30€";"21,73";"13,79";"5,85";"2023-07-06 10:02:05.567"
"440052694";"61,43";"61,43";"61,43";;;;;;;;;;;;;;;;;"Branchements multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20€ - Soir : 8.95€ - Midi dimanche et Jours fériés : 15.95 €";"21,83";"13,86";"5,88";"2023-07-06 10:13:21.710"
